28005002001038021708010002.00V 0002.00V 0002.00V 0001.00V 0002.00V 0002.00V 0003.00V 0001.00V 0001.00V 0002.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0001.00V 
28005002006048021708010000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.50V 0000.50V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.40V 0000.50V 0000.60V 0000.50V 0000.40V 
28005002007008021708010006.00V 0002.00V 00018.0V 0005.00V 0009.00V 00031.0V 00023.0V 0005.00V 0004.00V 00021.0V 00010.0V 0006.00V 0002.00V 0001.00V 0001.00V 0002.00V 0002.00V 0002.00V 0003.00V 0009.00V 00016.0V 00026.0V 00010.0V 0007.00V 
280050020080080217080100060.0V 00042.0V 00065.0V 00047.0V 00053.0V 00064.0V 00063.0V 00026.0V 00024.0V 00043.0V 00046.0V 00031.0V 00014.0V 00011.0V 00013.0V 00014.0V 00015.0V 00019.0V 00027.0V 00064.0V 00090.0V 00095.0V 00074.0V 00065.0V 
280050020100490217080100049.0V 00039.0V 00046.0V 00043.0V 00038.0V 00043.0V 00050.0V 00038.0V 00025.0V 00021.0V 00029.0V 00031.0V 00030.0V 00032.0V 00032.0V 00032.0V 00029.0V 00026.0V 00034.0V 00033.0V 00040.0V 00050.0V 00048.0V 00041.0V 
280050020120080217080100069.0V 00045.0V 00093.0V 00055.0V 00067.0V 0000112V 00098.0V 00034.0V 00030.0V 00075.0V 00061.0V 00040.0V 00017.0V 00013.0V 00015.0V 00017.0V 00018.0V 00022.0V 00032.0V 00078.0V 0000115V 0000135V 00089.0V 00076.0V 
280050020140060217080100018.0V 00033.0V 0004.00V 00021.0V 00017.0V 0008.00V 00016.0V 00060.0V 00071.0V 00066.0V 00074.0V 00098.0V 0000128V 0000124V 0000121V 0000126V 0000130V 0000125V 0000104V 00058.0V 00025.0V 00010.0V 00015.0V 00011.0V 
28005002081089021708010000.50V 0000.40V 0000.40V 0000.50V 0000.60V 0000.40V 0000.70V 0000.90V 0000.80V 0001.50V 0001.10V 0001.70V 0002.90V 0003.30V 0002.90V 0002.70V 0002.60V 0002.30V 0002.00V 0001.20V 0000.40V 0000.50V 0000.50V 0000.50V 
28005002082089021708010000283V 0000296V 0003.00V 0000302V 0000339V 0000198V 0000308V 0000299V 0000252V 0000354V 0009.00V 00042.0V 0000343V 0000343V 0000.00V 0002.00V 0003.00V 00030.0V 0009.00V 00013.0V 0000296V 0000257V 0000183V 0000221V 
280050020830890217080100024.7V 00024.1V 00023.0V 00022.7V 00021.9V 00021.5V 00022.2V 00022.8V 00024.9V 00025.4V 00026.9V 00028.4V 00029.4V 00030.1V 00030.2V 00031.0V 00031.3V 00031.2V 00031.2V 00029.7V 00028.1V 00026.5V 00025.3V 00024.2V 
280050020860890217080100023.0V 00024.0V 00028.0V 00028.0V 00031.0V 00033.0V 00033.0V 00033.0V 00029.0V 00028.0V 00026.0V 00022.0V 00020.0V 00019.0V 00018.0V 00018.0V 00019.0V 00019.0V 00018.0V 00019.0V 00022.0V 00025.0V 00026.0V 00029.0V 
28005002087089021708010000947V 0000947V 0000948V 0000948V 0000948V 0000949V 0000949V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000951V 0000951V 0000952V 0000952V 0000953V 
28005002088089021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00024.0V 0000110V 0000234V 0000436V 0000452V 0000681V 0000775V 0000877V 0000942V 0000657V 0000661V 0000469V 0000275V 00087.0V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28005002089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004007008021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00010.0V 00013.0V 00017.0V 00016.0V 00020.0V 00010.0V 0003.00V 0003.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280060040080080217080100010.0V 00014.0V 00015.0V 00014.0V 00018.0V 00056.0V 00060.0V 00056.0V 00054.0V 00064.0V 00048.0V 00018.0V 00018.0V 00012.0V 0009.00V 0009.00V 00010.0V 0009.00V 0009.00V 00021.0V 00024.0V 00016.0V 00021.0V 00017.0V 
280060040100490217080100030.0V 00024.0V 00026.0V 00016.0V 00018.0V 00017.0V 00024.0V 00031.0V 00028.0V 00039.0V 00037.0V 00022.0V 00024.0V 00030.0V 00029.0V 00028.0V 00020.0V 00017.0V 0008.00V 0009.00V 00012.0V 0008.00V 00012.0V 00014.0V 
280060040120080217080100012.0V 00016.0V 00017.0V 00016.0V 00020.0V 00071.0V 00080.0V 00082.0V 00079.0V 00095.0V 00063.0V 00023.0V 00023.0V 00015.0V 00012.0V 00011.0V 00012.0V 00011.0V 00011.0V 00023.0V 00026.0V 00018.0V 00023.0V 00019.0V 
280060040140060217080100083.0V 00071.0V 00064.0V 00066.0V 00063.0V 00026.0V 00025.0V 00031.0V 00035.0V 00037.0V 00067.0V 0000104V 0000109V 0000111V 0000104V 0000107V 0000105V 0000103V 00083.0V 00062.0V 00065.0V 00074.0V 00064.0V 00062.0V 
28006004020059021708010001.30V 0001.40V 0002.30V 0001.80V 0001.00V 0001.70V 0001.10V 0001.50V 0003.50V 0003.40V 0002.40V 0002.00V 0001.60V 0001.10V 0000.90V 0001.30V 0002.80V 0001.70V 0001.20V 0001.00V 0000.90V 0001.20V 0000.90V 0001.80V 
28006004030059021708010000.20V 0000.20V 0000.30V 0000.20V 0000.20V 0000.30V 0000.30V 0000.30V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.20V 0000.20V 0000.30V 
28006004042002021708010007.40V 0007.60V 0007.60V 0007.40V 0007.40V 0007.50V 0007.60V 0007.80V 0007.90V 0008.20V 0008.00V 0007.40V 0007.40V 0007.20V 0007.10V 0007.20V 0007.10V 0007.10V 0007.10V 0007.20V 0007.20V 0007.20V 0007.40V 0008.10V 
28006004044002021708010000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 
28006004081089021708010001.00V 0000.70V 0000.90V 0001.10V 0000.50V 0000.50V 0000.90V 0000.70V 0000.50V 0001.00V 0001.50V 0001.60V 0002.80V 0003.40V 0003.40V 0003.30V 0003.00V 0003.00V 0002.00V 0001.20V 0001.30V 0001.40V 0000.70V 0000.60V 
280060040820890217080100086.0V 0000111V 0000276V 0000266V 0000287V 0000289V 0000279V 0000129V 0000117V 0000157V 0000205V 0000213V 0000209V 0000212V 0000234V 0000243V 0000238V 0000242V 0000237V 0000274V 0000286V 0000307V 0000341V 00083.0V 
280060040830890217080100024.4V 00023.9V 00022.6V 00021.1V 00020.9V 00020.7V 00020.8V 00022.4V 00023.4V 00024.7V 00025.7V 00026.7V 00028.1V 00028.7V 00029.5V 00030.1V 00030.4V 00030.3V 00029.9V 00028.0V 00026.5V 00025.9V 00025.0V 00023.8V 
